Reporter Identifier,DIAMETER,VALUE,GRAVITY (G)
274,60,0.169,15
275,80,0.745,15
276,100,-1.334,15
277,100,0.516,15
278,100,0.614,15
279,70,0.547,15
280,100,0.237,15
281,80,-0.171,15
282,60,1.132,15
283,70,0.02,15
284,70,0.754,15
285,100,-0.639,15
286,100,-0.026,15
287,130,1.247,15
288,100,1.627,15
289,80,0.959,15
290,70,1.411,15
291,70,2.045,15
292,60,-0.248,15
293,60,-0.389,15
294,70,1.542,15
295,80,1.701,15
296,80,1.756,15
297,70,-0.267,15
298,80,0.938,15
299,90,0.691,15
300,70,0.615,15
301,90,0.44,15
302,80,1.053,15
303,60,-0.532,15
304,70,0.198,15
305,70,0.014,15
306,80,0.407,15
307,60,0.524,15
308,100,-1.364,15
309,80,-0.119,15
310,60,0.181,15
311,80,0.865,15
312,60,0.219,15
313,80,-0.681,15
314,80,0.901,15
315,70,1.444,15
316,100,-1.042,15
317,60,0.791,15
318,70,1.304,15
319,100,-0.971,15
320,80,1.835,15
321,90,-0.974,15
322,70,0.376,15
323,70,-0.141,15
324,60,0.888,15
325,70,-0.779,15
326,100,1.398,15
327,80,0.949,15
328,70,0.752,15
329,100,0.107,15
330,50,0.302,15
331,70,0.881,15
332,70,0.605,15
333,70,0.016,15
334,70,1.057,15
335,100,0.376,15
336,70,1.491,15
337,70,0.36,15
338,80,-0.114,15
339,90,-0.93,15
340,100,1.78,15
341,60,0.96,15
342,70,1.283,15
343,50,0.761,15
344,60,0.924,15
345,70,1.154,15
346,80,0.707,15
347,60,-0.069,15
348,70,0.417,15
349,90,0.333,15
350,80,0.293,15
351,60,0.78,15
352,70,0.023,15
353,100,0.666,15
354,90,-0.282,15
355,80,0.962,15
356,80,1.287,15
357,90,0.67,15
358,90,0.329,15
359,80,0.827,15
360,100,0.926,15
361,100,0.679,15
362,90,0.59,15
363,80,-0.452,15
364,80,-0.549,15
365,110,-0.395,15
366,60,0.884,15
367,60,0.949,15
368,60,-0.12,15
369,50,0.587,15
370,90,0.545,15
371,80,1.318,15
372,70,0.331,15
373,90,0.731,15
374,70,0.967,15
375,80,0.401,15
376,60,-0.234,15
377,80,0.18,15
378,70,1.903,15
379,80,0.711,15
380,80,1.068,15
381,90,0.485,15
382,100,0.716,15
383,90,-0.151,15
384,70,0.122,15
385,60,-0.491,15
386,100,-0.273,15
387,80,0.219,15
388,70,0.691,15
389,70,1.211,15
390,80,1.23,15
391,110,-0.67,15
392,70,0.614,15
393,80,0.854,15
394,60,0.264,15
395,70,0.828,15
396,100,-1.726,15
397,80,0.032,15
398,70,-0.28,15
399,80,0.841,15
400,60,0.754,15
401,50,1.106,15
402,70,0.971,15
403,90,1.017,15
404,80,0.76,15
405,90,0.825,15
406,80,0.799,15
407,100,-2.28,15
408,90,0.472,15
409,70,1.235,15
410,80,1.851,15
411,90,0.581,15
412,80,1.129,15
413,60,-0.162,15
414,80,-3.018,15
415,90,0.229,15
416,90,0.686,15
417,100,1.056,15
418,90,0.939,15
419,90,0.287,15
420,90,0.131,15
421,100,,15
422,90,0.758,15
423,70,0.59,15
424,80,2.029,15
425,80,0.577,15
426,70,0.926,15
427,70,0.514,15
428,70,0.635,15
429,90,0.226,15
430,90,0.915,15
431,90,1.338,15
432,90,0.702,15
433,100,0.087,15
434,70,0.417,15
435,60,-0.019,15
436,70,0.586,15
437,60,0.992,15
438,70,0.159,15
439,50,0.925,15
440,100,0.154,15
441,80,0.158,15
442,90,0.435,15
443,100,-1.252,15
444,80,0.654,15
445,60,-0.225,15
446,60,1.634,15
447,50,1.372,15
448,80,0.94,15
449,90,0.895,15
450,60,0.616,15
451,90,1.666,15
452,70,1.133,15
453,70,0.47,15
454,80,0.992,15
455,80,0.14,15
456,80,0.217,15
457,70,-0.437,15
458,90,0.999,15
459,90,0.733,15
460,70,0.431,15
461,70,-0.047,15
462,100,0.029,15
463,70,-0.001,15
464,90,0.681,15
465,90,0.508,15
466,70,0.244,15
467,70,-0.901,15
468,100,0.235,15
469,90,0.283,15
470,90,0.73,15
471,80,0.756,15
472,70,1.203,15
473,60,1.439,15
474,80,1.202,15
475,60,0.011,15
476,70,0.781,15
477,80,-0.467,15
478,80,1.884,15
479,70,-0.009,15
480,70,0.856,15
481,90,0.067,15
482,90,0.346,15
483,80,0.564,15
484,100,,15
485,70,0.673,15
486,100,-1.556,15
487,80,0.641,15
488,70,0.343,15
489,70,0.675,15
490,80,-0.252,15
491,80,-0.499,15
492,90,0.391,15
493,90,-0.197,15
494,80,-0.224,15
495,110,0.889,15
496,70,-0.312,15
497,80,1.27,15
498,60,0.086,15
499,50,0.444,15
500,80,0.853,15
501,50,1.7,15
502,80,0.415,15
503,90,0.582,15
504,80,0.17,15
505,90,0.388,15
506,80,1.299,15
507,90,0.664,15
508,70,0.094,15
509,80,0.911,15
510,90,0.493,15
511,80,0.551,15
512,100,0.853,15
513,90,0.492,15
514,100,0.81,15
515,60,-0.156,15
516,90,0.527,15
517,70,0.072,15
518,90,0.438,15
519,100,1.072,15
520,100,1.029,15
521,80,-0.017,15
522,90,-0.242,15
523,90,1.225,15
524,80,1.436,15
525,90,1.836,15
526,70,1.443,15
527,80,-0.046,15
528,80,-0.165,15
529,90,0.804,15
530,80,-0.067,15
531,70,1.479,15
532,70,1.536,15
533,70,0.589,15
534,100,-0.012,15
535,90,-0.023,15
536,90,0.967,15
537,90,0.236,15
538,90,0.385,15
539,90,0.305,15
540,90,0.57,15
541,100,-0.364,15
542,80,1.057,15
543,80,1.146,15
544,100,0.31,15
545,60,0.491,15
546,60,0.112,15
547,70,0.669,15
548,100,-0.294,15
549,90,1.226,15
550,70,0.129,15
551,70,0.427,15
552,80,1.247,15
553,70,0.807,15
554,100,-1.449,15
555,100,1.903,15
556,60,0.136,15
557,50,-0.276,15
558,80,0.245,15
559,70,0.961,15
560,70,1.209,15
561,50,0.995,15
562,80,1.031,15
563,60,0.562,15
564,60,-1.271,15
565,60,1.268,15
566,70,0.852,15
567,100,-0.556,15
568,100,-0.878,15
569,70,0.167,15
570,60,0.31,15
571,70,0.846,15
572,60,1.434,15
573,90,0.311,15
574,80,0.685,15
575,70,0.605,15
576,70,1.413,15
577,90,0.744,15
578,100,0.925,15
579,60,0.879,15
580,60,0.596,15
581,70,0.423,15
582,80,0.337,15
583,60,1.384,15
584,80,1.17,15
585,60,0.357,15
586,100,0.398,15
587,80,1.12,15
588,90,0.988,15
589,70,0.519,15
590,90,-0.182,15
591,90,0.483,15
592,90,0.585,15
593,100,0.874,15
594,90,-0.019,15
595,100,1.078,15
596,100,-0.217,15
597,90,0.688,15
598,90,0.384,15
599,90,1.941,15
600,90,0.285,15
601,90,0.788,15
602,70,-0.321,15
603,90,0.827,15
604,90,1.128,15
605,90,-0.136,15
606,80,0.701,15
607,100,-1.315,15
608,100,0.029,15
609,100,,15
610,100,1.444,15
611,100,-0.234,15
612,100,1.029,15
613,80,0.536,15
614,80,0.873,15
615,70,-0.841,15
616,70,-0.016,15
617,80,0.792,15
618,90,0.579,15
619,70,0.599,15
620,100,-0.749,15
621,100,0.531,15
622,80,0.788,15
623,60,0.244,15
624,100,-0.322,15
625,90,1.543,15
626,90,0.249,15
627,90,2.072,15
628,80,1.786,15
629,90,1.914,15
630,70,0.676,15
631,70,0.98,15
632,80,1.993,15
633,70,0.007,15
634,90,0.773,15
635,80,-0.585,15
636,60,1.38,15
637,60,0.104,15
638,80,0.737,15
639,80,0.48,15
640,90,0.146,15
641,70,0.787,15
642,110,0.111,15
643,100,0.111,15
644,90,0.221,15
645,100,0.203,15
646,100,1.433,15
647,100,2.813,15
648,80,0.842,15
649,60,0.154,15
650,100,0.514,15
651,80,-0.576,15
652,100,-0.564,15
653,100,-0.971,15
654,60,0.391,15
655,100,-0.797,15
656,70,-0.03,15
657,70,1.374,15
658,100,0.988,15
659,80,0.135,15
660,100,-0.935,15
661,50,0.15,15
662,50,-0.715,15
663,90,-0.556,15
664,100,-0.194,15
665,100,0.072,15
666,100,-0.904,15
667,100,-1.971,15
668,100,,15
669,100,1.444,15
670,100,-0.556,15
671,100,-2.141,15
672,100,,15
673,90,1.303,15
674,90,1.145,15
675,90,0.45,15
676,80,0.353,15
677,70,0.369,15
678,110,0.702,15
679,70,1.635,15
680,60,0.515,15
681,80,0.8,15
682,80,1.184,15
683,60,2.646,15
684,60,0.353,15
703,80,0.331,15
704,90,-0.18,15
705,60,0.077,15
706,80,0.392,15
707,90,0.693,15
708,120,1.391,15
709,80,0.555,15
710,50,1.067,15
711,60,1.118,15
712,90,0.63,15
713,50,-0.254,15
714,90,0.696,15
715,70,-0.126,15
716,100,-0.169,15
717,100,0.614,15
718,70,1.868,15
719,100,-1.495,15
720,110,0.492,15
721,70,-0.794,15
722,90,0.188,15
723,70,0.439,15
724,60,1.165,15
725,120,0.824,15
726,100,-2.257,15
727,80,0.262,15
728,80,1.344,15
729,70,0.141,15
730,70,0.281,15
731,70,0.69,15
732,100,0.997,15
733,50,-0.448,15
734,60,-0.02,15
735,80,0.803,15
736,60,0.173,15
737,60,0.717,15
738,50,0.562,15
739,80,1.958,15
740,70,0.785,15
741,70,-0.368,15
742,50,1.704,15
743,50,0.903,15
744,120,0.796,15
745,60,0.822,15
746,60,0.431,15
747,60,0.003,15
748,70,0.87,15
749,80,1.608,15
750,80,-0.243,15
751,100,-0.819,15
752,100,-1.431,15
753,100,-1.449,15
754,70,-2.267,15
755,90,0.885,15
756,80,1.137,15
757,70,0.795,15
758,100,0.685,15
759,90,0.368,15
760,100,0.433,15
761,100,1.161,15
762,60,-0.311,15
763,70,2.205,15
764,80,0.974,15
765,80,1.119,15
766,70,0.424,15
767,130,0.683,15
768,90,0.507,15
769,70,-0.269,15
770,70,0.862,15
771,80,0.713,15
772,70,-1.816,15
773,60,-1.006,15
774,60,-1.237,15
775,60,0.591,15
776,50,-0.101,15
777,60,-2.787,15
778,100,-1.556,15
779,60,0.732,15
780,100,-4.257,15
781,80,0.119,15
782,80,1.987,15
783,80,0.667,15
784,70,1.131,15
785,100,0.859,15
786,100,0.181,15
787,80,0.014,15
788,50,-0.228,15
789,90,1.048,15
790,80,1.583,15
791,70,0.462,15
792,110,0.709,15
793,70,0.073,15
794,70,0.101,15
795,80,1.336,15
796,80,0.726,15
797,80,1.41,15
798,100,-1.556,15
799,80,1.272,15
800,60,-0.593,15
801,70,0.846,15
802,70,0.233,15
803,80,0.356,15
804,90,0.316,15
805,70,0.305,15
806,80,0.286,15
807,80,0.949,15
808,90,0.514,15
809,60,0.678,15
810,80,2.427,15
811,90,0.768,15
812,80,-0.826,15
813,60,0.989,15
814,80,0.934,15
815,70,0.628,15
816,100,0.543,15
817,90,0.572,15
818,80,0.943,15
819,80,1.127,15
820,80,0.439,15
821,70,-0.122,15
822,70,0.061,15
823,100,1.471,15
824,90,-0.811,15
825,80,-0.023,15
826,80,1.213,15
827,80,-1.676,15
828,90,0.163,15
829,100,1.261,15
830,80,0.829,15
831,80,-0.071,15
832,80,-0.229,15
833,90,0.666,15
834,80,1.414,15
835,60,-0.175,15
836,80,-0.013,15
837,80,0.195,15
838,80,0.227,15
839,80,0.986,15
840,80,1.198,15
841,90,0.203,15
842,70,-0.184,15
843,80,0.441,15
844,80,-0.487,15
845,80,0.85,15
846,90,1.288,15
847,80,0.22,15
848,70,1.012,15
849,90,-0.491,15
850,90,0.417,15
851,80,-0.354,15
852,80,0.139,15
853,90,0.773,15
854,90,1.111,15
855,70,-1.158,15
856,80,-1.267,15
857,90,1.66,15
858,80,-0.553,15
859,90,-0.18,15
860,80,-0.2,15
861,80,-2.009,15
862,80,0.135,15
863,60,1.113,15
864,60,1.136,15
865,80,0.352,15
866,80,0.764,15
867,80,0.129,15
868,80,0.5,15
869,70,-0.84,15
870,60,1.083,15
871,80,0.185,15
872,70,0.264,15
873,80,0.624,15
874,80,-0.166,15
875,60,-0.06,15
876,70,0.732,15
877,50,0.251,15
878,60,1.654,15
879,100,0.117,15
880,80,-0.027,15
881,70,-0.168,15
882,80,1.772,15
883,100,,15
884,100,,15
885,100,,15
886,100,-2.556,15
887,100,,15
888,100,,15
889,100,,15
890,100,-0.556,15
891,100,0.444,15
892,100,,15
893,100,,15
894,100,-1.556,15
895,70,1.648,15
896,100,,15
897,70,0.787,15
898,80,0.947,15
899,70,-0.838,15
900,70,-1.018,15
901,70,0.262,15
902,80,0.612,15
903,100,1.072,15
904,100,-0.334,15
905,60,0.65,15
906,80,0.918,15
907,60,-0.556,15
908,70,-0.287,15
909,90,0.337,15
910,90,0.671,15
911,90,1.395,15
912,110,0.611,15
913,50,-0.899,15
914,90,0.195,15
915,90,0.586,15
916,80,-0.193,15
917,100,0.617,15
918,90,0.338,15
919,80,0.381,15
920,70,-0.117,15
921,110,0.883,15
922,90,0.464,15
923,80,-0.151,15
924,80,0.215,15
925,90,1.345,15
926,90,0.696,15
927,80,-0.172,15
928,80,-1.453,15
929,90,-1.478,15
930,80,-0.458,15
931,60,1.201,15
932,70,1.615,15
933,80,0.952,15
934,80,0.281,15
935,100,-0.797,15
936,90,-0.058,15
937,70,-0.205,15
938,100,0.209,15
939,80,-0.036,15
940,80,0.435,15
941,100,0.28,15
942,50,-0.016,15
943,70,-0.451,15
944,80,-0.328,15
945,100,-0.071,15
946,90,0.995,15
947,100,-0.376,15
948,70,0.063,15
949,70,0.397,15
950,70,-0.509,15
951,60,-0.228,15
952,80,0.631,15
953,80,0.906,15
954,70,-0.22,15
955,60,-0.527,15
956,90,-0.121,15
957,70,-0.386,15
958,100,-1.097,15
959,80,0.048,15
960,70,0.543,15
961,80,0.661,15
962,80,0.203,15
963,50,0.622,15
964,100,-0.556,15
965,80,0.667,15
966,80,0.19,15
967,50,1.038,15
968,80,-0.392,15
969,80,2.097,15
970,80,2.038,15
971,70,-0.396,15
972,100,-1.749,15
973,80,-0.121,15
974,80,0.236,15
975,80,0.539,15
976,50,-0.02,15
977,90,0.601,15
978,100,-1.016,15
979,90,0.027,15
980,80,0.569,15
981,70,-0.175,15
982,90,-0.327,15
983,60,0.303,15
984,60,-0.846,15
985,70,-0.008,15
986,80,1.002,15
987,80,0.389,15
988,90,0.24,15
989,80,1.364,15
990,90,0.512,15
991,100,0.31,15
992,80,0.635,15
993,90,0.167,15
994,120,-0.917,15
995,90,-0.077,15
996,100,-0.808,15
997,90,0.845,15
998,80,-0.341,15
999,90,0.036,15
1000,100,0.588,15
1001,80,2.832,15
1002,70,0.345,15
1003,60,0.59,15
1004,60,0.246,15
1005,60,1.18,15
1006,50,-0.141,15
1007,60,0.921,15
1008,100,-1.097,15
1009,60,0.198,15
1010,70,0.196,15
1011,70,0.296,15
1012,70,-0.427,15
1013,60,0.248,15
1014,80,0.844,15
1015,80,0.751,15
1016,60,-0.241,15
1017,80,-0.015,15
1018,80,0.373,15
1019,70,0.081,15
1020,100,-0.164,15
1021,60,-0.556,15
1022,80,-0.323,15
1023,80,0.606,15
1024,80,0.057,15
1025,100,0.366,15
1026,80,0.299,15
1027,70,0.079,15
1028,70,0.328,15
1029,70,-1.135,15
1030,80,0.61,15
1031,60,0.734,15
1032,90,0.372,15
1033,80,0.232,15
1034,90,0.314,15
1035,80,0.823,15
1036,80,0.444,15
1037,100,-1.726,15
1038,100,,15
1039,90,-0.636,15
1040,90,-0.205,15
1041,70,0.52,15
1042,70,1.066,15
1043,90,-0.691,15
1044,100,0.16,15
1045,70,0.641,15
1046,60,0.036,15
1047,60,-0.603,15
1048,70,-0.088,15
1049,70,0.334,15
1050,60,-1.279,15
1051,110,-0.461,15
1052,70,-1.141,15
1053,80,-0.345,15
1054,80,0.851,15
1055,100,0.614,15
1056,100,-0.279,15
1057,90,0.223,15
1058,100,0.261,15
1059,80,-0.443,15
1060,90,-0.524,15
1061,80,0.13,15
1062,100,-0.38,15
1063,110,0.757,15
1064,80,-0.023,15
1065,80,-0.946,15
1066,70,0.135,15
1067,70,-1.102,15
1068,70,0.499,15
1069,90,0.57,15
1070,80,0.714,15
1071,70,1.131,15
1072,80,-0.446,15
1073,60,0.046,15
1074,130,-0.737,15
1075,80,-0.301,15
1076,70,-0.217,15
1077,80,0.42,15
1078,80,1.245,15
1079,70,0.494,15
1080,70,-0.061,15
1081,50,0.329,15
1082,70,-0.917,15
1083,80,1.239,15
1084,100,2.903,15
1085,80,0.005,15
1086,80,0.626,15
1087,90,0.167,15
1088,90,-0.23,15
1089,70,-0.287,15
1090,90,0.1,15
1091,100,-0.431,15
1092,90,0.63,15
1093,80,0.186,15
1094,80,-0.014,15
1095,80,1.513,15
1096,100,-0.4,15
1097,110,0.701,15
1098,90,-0.032,15
1099,70,0.462,15
1100,60,1.095,15
1101,110,0.029,15
1102,80,-0.174,15
1103,80,0.969,15
1104,90,0.935,15
1105,80,0.257,15
1106,100,1.206,15
1107,70,0.087,15
1108,80,-0.124,15
1109,70,0.127,15
1110,80,-0.084,15
1111,90,1.28,15
1112,90,0.859,15
1113,90,1.522,15
1114,70,-0.537,15
1115,90,0.324,15
1116,100,0.521,15
1117,90,0.529,15
1118,90,-0.231,15
1119,90,0.274,15
1120,100,-0.222,15
1121,90,1.033,15
1122,70,0.206,15
1123,90,-0.263,15
1124,100,-0.182,15
1125,80,0.063,15
1126,80,0.271,15
1127,90,0.409,15
1128,50,-0.364,15
1129,90,1.127,15
1130,80,0.39,15
1131,100,0.382,15
1132,90,0.212,15
1133,80,-0.106,15
1134,100,-0.521,15
1135,80,1.423,15
1136,90,0.255,15
1137,70,0.386,15
1138,60,0.139,15
1139,70,0.689,15
1140,70,0.212,15
1141,80,-0.456,15
1142,80,1.125,15
1143,70,-0.241,15
1144,80,0.363,15
1145,70,-0.115,15
1146,70,-0.31,15
1147,90,0.092,15
1148,80,1.035,15
1149,80,-1.34,15
1150,70,-0.19,15
1151,70,0.33,15
1152,80,0.44,15
1153,90,-0.722,15
1154,100,0.228,15
1155,70,0.174,15
1156,80,0.733,15
1157,90,0.625,15
1158,80,-0.688,15
1159,70,-0.529,15
1160,80,-0.556,15
1161,50,-0.472,15
1162,80,-0.248,15
1163,100,3.144,15
1164,50,-0.933,15
1165,80,-0.522,15
1166,80,0.518,15
1167,80,0.091,15
1168,80,-0.013,15
1169,70,0.472,15
1170,90,0.839,15
1171,90,0.272,15
1172,80,0.085,15
1173,90,0.14,15
1174,80,0.437,15
1175,80,0.812,15
1176,90,0.326,15
1177,100,-0.344,15
1178,100,-0.513,15
1179,80,0.851,15
1180,60,-0.556,15
1181,100,-0.219,15
1182,100,0.849,15
1183,100,0.764,15
1184,90,-1.221,15
1185,70,-0.63,15
1186,70,-1.939,15
1187,100,-1.837,15
1188,100,-2.556,15
1189,70,-0.434,15
1190,70,-0.042,15
1191,80,0.078,15
1192,90,0.726,15
1193,80,-0.296,15
1194,70,-0.333,15
1195,70,0.744,15
1196,90,-0.945,15
1197,80,0.162,15
1198,100,-0.109,15
1199,100,-0.208,15
1200,100,0.859,15
1201,60,0.337,15
1202,100,2.35,15
1203,60,0.285,15
1204,90,0.577,15
1205,90,0.147,15
1206,90,0.426,15
1207,90,0.655,15
1208,80,0.246,15
1209,70,0.251,15
1210,50,-0.661,15
1211,110,0.19,15
1212,100,1.403,15
1213,100,0.469,15
1214,90,0.382,15
1215,90,-0.055,15
1216,70,-0.051,15
1217,70,-1.739,15
1218,80,1.175,15
1219,80,0.564,15
1220,100,0.03,15
1221,80,0.281,15
1222,80,0.076,15
1223,90,-0.234,15
1224,90,-0.019,15
1225,90,1.121,15
1226,90,1.129,15
1227,110,1.08,15
1228,110,0.107,15
1229,90,-0.724,15
1230,90,0.407,15
1231,80,0.696,15
1232,80,0.3,15
1233,80,0.59,15
1234,60,0.321,15
1235,70,-0.075,15
1236,60,0.545,15
1237,70,-0.21,15
1238,70,-0.494,15
1239,100,1.122,15
1240,80,-0.216,15
1241,90,-0.297,15
1242,80,0.018,15
1243,80,-0.148,15
1244,60,0.794,15
1245,60,0.521,15
1246,50,-0.252,15
1247,60,0.286,15
1248,70,-0.722,15
1249,80,0.244,15
1250,100,0.142,15
1251,80,0.607,15
1252,90,0.308,15
1253,90,-0.317,15
1254,90,0.365,15
1255,70,0.14,15
1256,50,-0.416,15
1257,100,0.766,15
1258,70,-0.332,15
1259,70,0.076,15
1260,90,0.194,15
1261,50,0.207,15
1262,50,-0.334,15
1263,80,-1.126,15
1264,50,0.078,15
1265,100,-0.267,15
1266,70,-0.081,15
1267,80,0.804,15
1268,80,-0.411,15
1269,70,-0.655,15
1270,80,0.682,15
1271,80,-1.175,15
1272,80,0.209,15
1273,70,0.374,15
1274,100,-0.341,15
1275,80,-0.15,15
1276,80,-0.278,15
1277,80,-0.062,15
1278,80,1.127,15
1279,100,0.766,15
1280,80,0.638,15
1281,70,-0.224,15
1282,60,-0.492,15
1283,90,-0.033,15
1284,80,0.373,15
1285,70,-0.154,15
1286,90,0.004,15
1287,90,0.488,15
1288,90,0.663,15
1289,90,0.336,15
1290,90,0.874,15
1291,90,-0.021,15
1292,90,0.328,15
1293,80,0.112,15
1294,80,-0.659,15
1295,90,-0.269,15
1296,90,0.038,15
1297,80,0.27,15
1298,90,-0.037,15
1299,90,0.41,15
1300,90,0.281,15
1301,90,0.282,15
1302,90,0.034,15
1303,100,0.319,15
1304,90,0.045,15
1305,80,0.333,15
1306,70,0.529,15
1307,80,0.967,15
1308,70,-0.018,15
1309,100,0.81,15
1310,110,0.548,15
1311,60,0.342,15
1312,90,-0.42,15
1313,90,-0.651,15
1314,90,-1.016,15
1315,60,-0.504,15
1316,70,-0.192,15
1317,90,-1.346,15
1318,100,-0.016,15
1319,80,2.074,15
1320,80,1.505,15
1321,80,-0.462,15
1322,90,-0.818,15
1323,60,-0.244,15
1324,80,-0.149,15
1325,90,-0.164,15
1326,80,-0.25,15
1327,80,0.576,15
1328,100,-0.364,15
1329,80,1.275,15
1330,90,1.34,15
1331,70,-1.459,15
1332,80,0.412,15
1333,80,1.818,15
1334,60,0.253,15
1335,80,-0.021,15
1336,60,-0.381,15
1337,80,0.216,15
1338,90,-0.665,15
1339,60,0.674,15
1340,70,0.016,15
1341,80,-0.078,15
1342,80,0.453,15
1343,70,0.414,15
1344,70,-0.3,15
1345,70,-1.133,15
1346,80,-0.359,15
1347,70,0.326,15
